Geo Point;Geo Shape;gml_id;objectid;accident;unit_pv;date;heure;c_jsem;jsem;insee;nom_com;c_inter;inter;adresse;pr;nomv;numvro;pr_2;nomv_2;numvro_2;c_cadmin;cadmin;c_cadmin_2;cadmin_2;c_cadmin_3;cadmin_3;c_cadmin_4;cadmin_4;c_cadmin_5;cadmin_5;c_cadmin_6;cadmin_6;c_catu;catu;c_catu_2;catu_2;c_catu_3;catu_3;c_catu_4;catu_4;c_catu_5;catu_5;c_catu_6;catu_6;c_catu_7;catu_7;c_catu_8;catu_8;ntu;nbh;nbnh;annee;somme_victimes;somme_blesses;nb_vehicules
48.10206937547892,-1.682546919636782;"{""coordinates"": [[-1.682546919636782, 48.10206937547892]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1745;1745;300;Sécurité publique 0035238 00163;2015-04-17T00:00:00+02:00;14:00;5;vendredi;35238;Rennes;1;hors intersection;5B, BD DU COLOMBIER;;Boulevard du Colombier;5;;;;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;2
48.105022882958046,-1.684392903587977;"{""coordinates"": [[-1.684392903587977, 48.105022882958046]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1759;1759;314;Sécurité publique 0035238 00239;2015-06-11T00:00:00+02:00;16:55;4;jeudi;35238;Rennes;1;hors intersection;33, BD  LA T.D'AUVERGNE;;Boulevard de La Tour d'Auvergne;33;;;;10;VU seul ( 1,5 < PTAC =< 3,5t );7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.11026188858279,-1.665654587775709;"{""coordinates"": [[-1.665654587775709, 48.11026188858279]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1760;1760;315;Sécurité publique 0035238 00472;2015-11-12T00:00:00+01:00;17:40;4;jeudi;35238;Rennes;2;en X;A.BRIAND/CHÂTEAUDUN;;Avenue Aristide Briand;1;;Rue de Châteaudun;0;13;PL seul ( 3,5 < PTAC =< 7,5t );1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;2
48.122796675835495,-1.688693416133477;"{""coordinates"": [[-1.688693416133477, 48.122796675835495]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1763;1763;318;Sécurité publique 0035238 00103;2015-03-03T00:00:00+01:00;10:35;2;mardi;35238;Rennes;2;en X;LEMORDANT/COËTLOGON;;Rue de Coëtlogon;0;;Rue Jean-Julien Lemordant;24;7;VL;30;scooter <= 50 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.09157967991355,-1.662230608009535;"{""coordinates"": [[-1.662230608009535, 48.09157967991355]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1777;1777;332;Sécurité publique 0035238 00254;2015-06-18T00:00:00+02:00;13:55;4;jeudi;35238;Rennes;1;hors intersection;49, BD O.LEROUX;0000+0000;Boulevard Oscar Leroux;49;;;;7;VL;0;;0;;0;;0;;0;;3;piéton;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;1
48.12315956504254,-1.710661976497865;"{""coordinates"": [[-1.710661976497865, 48.12315956504254]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1781;1781;336;Sécurité publique 0035238 00425;2015-10-22T00:00:00+02:00;11:30;4;jeudi;35238;Rennes;1;hors intersection;8, RUE DE PICARDIE;;Rue de Picardie;8;;;;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;1
48.090981777501135,-1.680243425776561;"{""coordinates"": [[-1.680243425776561, 48.090981777501135]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1783;1783;338;Sécurité publique 0035238 00229;2015-06-05T00:00:00+02:00;09:00;5;vendredi;35238;Rennes;4;en Y;YSER/NICOLET;;Boulevard de l'Yser;0;;Rue Général Nicolet;0;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;0;;1;conducteur;3;piéton;3;piéton;0;;0;;0;;0;;0;;0;2;0;2015;2;2;1
48.13027631576331,-1.686492197295469;"{""coordinates"": [[-1.686492197295469, 48.13027631576331]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1789;1789;344;Sécurité publique 0035238 00049;2015-02-05T00:00:00+01:00;14:30;4;jeudi;35238;Rennes;1;hors intersection;18, RUE DE LA DONELIÈRE;;Rue de la Donelière;18;;;;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.098373398668656,-1.679093019773176;"{""coordinates"": [[-1.679093019773176, 48.098373398668656]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1799;1799;354;Sécurité publique 0035238 00007;2015-01-08T00:00:00+01:00;08:35;4;jeudi;35238;Rennes;1;hors intersection;57, RUE GAL MARGUERITTE;;Rue Général Margueritte;57;;;;7;VL;0;;0;;0;;0;;0;;3;piéton;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.11452955587592,-1.700061984329488;"{""coordinates"": [[-1.700061984329488, 48.11452955587592]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1803;1803;358;Sécurité publique 0035238 00221;2015-05-30T00:00:00+02:00;15:00;6;samedi;35238;Rennes;5;à plus de 4 branches;ST J.B.SALLA/LE GORGEU;;Boulevard Saint-Jean-Baptiste de la Sall;0;;Rue Victor Le Gorgeu;0;7;VL;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.112001018114775,-1.718393215319302;"{""coordinates"": [[-1.718393215319302, 48.112001018114775]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1812;1812;367;Sécurité publique 0035238 00344;2015-08-21T00:00:00+02:00;09:10;5;vendredi;35238;Rennes;1;hors intersection;ROCADE OUEST INT;0014+0500;Rocade Ouest;0;;;;7;VL;7;VL;7;VL;0;;0;;0;;1;conducteur;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;0;3;2015;3;3;3
48.079341695138154,-1.687730793775579;"{""coordinates"": [[-1.687730793775579, 48.079341695138154]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1816;1816;371;Sécurité publique 0035238 00005;2015-01-07T00:00:00+01:00;19:10;3;mercredi;35206;Noyal-Châtillon-sur-Seiche;1;hors intersection;ROCADE SUD;;Route nationale 136;0;;;;7;VL;7;VL;7;VL;0;;0;;0;;1;conducteur;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;0;2;2015;2;2;3
48.12099777845465,-1.686871429697334;"{""coordinates"": [[-1.686871429697334, 48.12099777845465]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1824;1824;379;Sécurité publique 0035238 00441;2015-10-31T00:00:00+01:00;12:05;6;samedi;35238;Rennes;3;en T;VERDUN/P.LA TOUCHE;;Boulevard de Verdun;0;;Rue Perrin de la Touche;00;7;VL;32;scooter >50 et <=125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.13209914667524,-1.708348895464781;"{""coordinates"": [[-1.708348895464781, 48.13209914667524]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1827;1827;382;Sécurité publique 0035238 00280;2015-07-03T00:00:00+02:00;13:15;5;vendredi;35238;Rennes;1;hors intersection;ROCADE NORD-OUEST;0017+0200;Route nationale 136;0;;;;17;tracteur routier/semi-remorque;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.1120329586249,-1.718400988720956;"{""coordinates"": [[-1.718400988720956, 48.1120329586249]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1828;1828;383;Sécurité publique 0035238 00157;2015-04-11T00:00:00+02:00;20:50;6;samedi;35238;Rennes;1;hors intersection;ROCADE OUEST PR14-700;0014+0700;Rocade Ouest;0;;;;7;VL;33;motocyclette > 125 cm3;7;VL;0;;0;;0;;1;conducteur;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;1;1;2015;2;2;3
48.132149957835146,-1.519930014723931;"{""coordinates"": [[-1.519930014723931, 48.132149957835146]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1831;1831;1089;Gendarmerie Nationale 0000680 00977;2015-04-08T00:00:00+02:00;12:45;3;mercredi;35001;Acigné;1;hors intersection;;0029+0120;;0;;;;3;voiturette / quad à moteur carrossé;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;2;0;2015;2;2;2
47.99650999408206,-1.616119950161882;"{""coordinates"": [[-1.616119950161882, 47.99650999408206]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1839;1839;1121;Gendarmerie Nationale 0010930 00998;2015-04-19T00:00:00+02:00;13:15;7;dimanche;35032;Bourgbarré;6;giratoire;ROND POINT RD 82 / RD 39;0018+0824;;0;0057+0597;;0;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;1;1;2015;2;2;2
48.02568996039208,-1.734540023942;"{""coordinates"": [[-1.734540023942, 48.02568996039208]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1841;1841;1140;Gendarmerie Nationale 0000678 01978;2015-06-19T00:00:00+02:00;10:45;5;vendredi;35047;Bruz;6;giratoire;GIRATOIRE DE LA BOBINAIS;0026+0310;;0;;;;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;2
48.13358372538065,-1.629961491110813;"{""coordinates"": [[-1.629961491110813, 48.13358372538065]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1843;1843;1145;Sécurité publique 0035238 00203;2015-08-10T00:00:00+02:00;08:15;1;lundi;35051;Cesson-Sévigné;3;en T;00, FOUGERES (ROUTE DE);;FOUGERES (ROUTE DE);2;;rue du Parc;;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.11428998308822,-1.589710055749188;"{""coordinates"": [[-1.589710055749188, 48.11428998308822]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1845;1845;1169;Sécurité publique 0035238 00026;2015-01-19T00:00:00+01:00;12:00;1;lundi;35051;Cesson-Sévigné;9;autre;00, RIGOURDIERE (RUE DE;;RIGOURDIERE (RUE DE LA);0;;;;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.114290006800026,-1.613169991667865;"{""coordinates"": [[-1.613169991667865, 48.114290006800026]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1846;1846;1170;Sécurité publique 0035238 00111;2015-05-19T00:00:00+02:00;19:30;2;mardi;35051;Cesson-Sévigné;1;hors intersection;16, RENNES (RUE DE);;RENNES (RUE DE);16;;;;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.13099003423798,-1.62123004895206;"{""coordinates"": [[-1.62123004895206, 48.13099003423798]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1847;1847;1181;Sécurité publique 0035238 00152;2015-06-28T00:00:00+02:00;17:15;7;dimanche;35051;Cesson-Sévigné;2;en X;00, ALLIES (BOULEVARD DE;;ALLIES (BOULEVARD DES);0;;GERMAIN (RUE DU CHENE);00;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;2;passager;1;conducteur;0;;0;;0;;0;;0;0;3;2015;3;3;2
48.121279955360606,-1.630160019224515;"{""coordinates"": [[-1.630160019224515, 48.121279955360606]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1848;1848;1182;Sécurité publique 0035238 00230;2015-09-06T00:00:00+02:00;18:30;7;dimanche;35051;Cesson-Sévigné;3;en T;00, CHATAIGNERAIE (RUE D;0001+0407;TOURAUDAIS (AVENUE DE LA);0;;CHATAIGNERAIE (RUE DE LA);00;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.10737997758101,-1.616500063017146;"{""coordinates"": [[-1.616500063017146, 48.10737997758101]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1851;1851;1190;Sécurité publique 0035238 00131;2015-06-13T00:00:00+02:00;02:20;6;samedi;35051;Cesson-Sévigné;6;giratoire;ALLIES (BOULEVARD DES);;ALLIES (BOULEVARD DES);0;;BRAY (RUE DE);00;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.12326000379924,-1.620879949503523;"{""coordinates"": [[-1.620879949503523, 48.12326000379924]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1859;1859;1204;Sécurité publique 0035238 00110;2015-05-19T00:00:00+02:00;18:30;2;mardi;35051;Cesson-Sévigné;6;giratoire;ALLIES (BOULEVARD DES);0001+0550;ALLIES (BOULEVARD DES);0;;;;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.10142998273043,-1.608290039002507;"{""coordinates"": [[-1.608290039002507, 48.10142998273043]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1861;1861;1206;Sécurité publique 0035238 00168;2015-07-06T00:00:00+02:00;18:45;1;lundi;35051;Cesson-Sévigné;6;giratoire;00, MORAND (ROUTE DU CHE;0006+0000;MORAND (ROUTE DU CHENE);0;;BEAULIEU (PORTE DE);00;33;motocyclette > 125 cm3;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.14911003029569,-1.609260007088675;"{""coordinates"": [[-1.609260007088675, 48.14911003029569]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1867;1867;1212;Sécurité publique 0035238 00241;2015-09-17T00:00:00+02:00;00:40;4;jeudi;35051;Cesson-Sévigné;9;autre;NORMANDIE (PORTE DE);0025+0423;NORMANDIE (PORTE DE);0;;;;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;0;1;1;2015;2;2;1
48.11958002033375,-1.572509973994644;"{""coordinates"": [[-1.572509973994644, 48.11958002033375]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1873;1873;1218;Sécurité publique 0035238 00292;2015-10-27T00:00:00+01:00;10:00;2;mardi;35051;Cesson-Sévigné;1;hors intersection;PORTE DE LA RIGOURDIERE;0000+0057;PORTE DE LA RIGOURDIERE;0;;;;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;0;0;2;2015;2;2;1
48.0799099597222,-1.604730032591569;"{""coordinates"": [[-1.604730032591569, 48.0799099597222]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1880;1880;1304;Sécurité publique 0035238 00382;2015-12-11T00:00:00+01:00;17:30;5;vendredi;35055;Chantepie;6;giratoire;00, RD 463;0010+0060;RD 86;0;0040+0150;RD 463;00;31;motocyclette >50 et <=125 cm3;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.072039976144104,-1.851770002632357;"{""coordinates"": [[-1.851770002632357, 48.072039976144104]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1898;1898;1433;Gendarmerie Nationale 0000683 02006;2015-08-22T00:00:00+02:00;12:45;6;samedi;35196;Mordelles;7;place;2 PLACE DES MULETIERS;;;0;;;;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;1
48.043719960492844,-1.544110030348883;"{""coordinates"": [[-1.544110030348883, 48.043719960492844]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1899;1899;1442;Gendarmerie Nationale 0000723 00291;2015-01-26T00:00:00+01:00;15:00;1;lundi;35204;Nouvoitou;2;en X;;0028+0270;;0;0026+0300;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;2
48.043679991172716,-1.544049950014071;"{""coordinates"": [[-1.544049950014071, 48.043679991172716]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1901;1901;1441;Gendarmerie Nationale 0000723 03362;2015-11-22T00:00:00+01:00;15:30;7;dimanche;35204;Nouvoitou;2;en X;;0029+0832;;0;0027+0715;;0;2;cyclomoteur;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;1;2015;2;2;2
48.09676002567058,-1.759460037245433;"{""coordinates"": [[-1.759460037245433, 48.09676002567058]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1905;1905;1483;Gendarmerie Nationale 0000683 01790;2015-07-30T00:00:00+02:00;10:45;4;jeudi;35240;le Rheu;9;autre;;0005+0500;;0;;;;7;VL;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;2;passager;0;;0;;0;;0;;0;1;0;2015;1;1;2
48.218570004089564,-1.893070004642092;"{""coordinates"": [[-1.893070004642092, 48.218570004089564]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1906;1906;1487;Gendarmerie Nationale 0000681 02836;2015-10-31T00:00:00+01:00;18:15;6;samedi;35245;Romillé;1;hors intersection;RUE DE GALERNE;0012+0040;;0;;;;30;scooter <= 50 cm3;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;2
48.137022379707325,-1.692758836861024;"{""coordinates"": [[-1.692758836861024, 48.137022379707325]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1908;1908;1518;Sécurité publique 0035238 00253;2015-09-24T00:00:00+02:00;12:20;4;jeudi;35278;Saint-Grégoire;6;giratoire;00, AUGE DE PIERRE (ROND;0051+0600;ROUTE DE SAINT-MALO;0;;rue du Chesnay Beauregard;00;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.136599922471234,-1.692936740926171;"{""coordinates"": [[-1.692936740926171, 48.136599922471234]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1909;1909;1519;Sécurité publique 0035238 00365;2015-12-04T00:00:00+01:00;09:25;5;vendredi;35278;Saint-Grégoire;6;giratoire;00, AUGE DE PIERRE (ROND;;ROUTE DE SAINT-MALO;0;0051+0580;AUGE DE PIERRE (ROND POINT DE L');00;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.156470009822385,-1.70354997531989;"{""coordinates"": [[-1.70354997531989, 48.156470009822385]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1916;1916;1652;Sécurité publique 0035238 00205;2015-08-08T00:00:00+02:00;10:55;6;samedi;35278;Saint-Grégoire;1;hors intersection;;0053+0750;PORTE DE MAUREPAS;;;;;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;2;passager;2;passager;1;conducteur;2;passager;0;;0;;0;0;2;2015;2;2;2
48.144710040610775,-1.656989986520504;"{""coordinates"": [[-1.656989986520504, 48.144710040610775]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1920;1920;1656;Sécurité publique 0035238 00024;2015-01-19T00:00:00+01:00;18:30;1;lundi;35278;Saint-Grégoire;6;giratoire;00, MAISON BLANCHE (ROND;;MAISON BLANCHE (ROND POINT DE);0;;LIBERATION (AVENUE DE LA);00;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.152400029633654,-1.705849974337792;"{""coordinates"": [[-1.705849974337792, 48.152400029633654]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1926;1926;1662;Sécurité publique 0035238 00180;2015-07-15T00:00:00+02:00;19:00;3;mercredi;35278;Saint-Grégoire;6;giratoire;00, RD 29;0005+0400;RD 29;0;0000+0000;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.15144000649609,-1.691629984121834;"{""coordinates"": [[-1.691629984121834, 48.15144000649609]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1931;1931;1667;Sécurité publique 0035238 00209;2015-08-12T00:00:00+02:00;19:20;3;mercredi;35278;Saint-Grégoire;6;giratoire;BELLE EPINE (BD DE LA);;BELLE EPINE (BD DE LA);0;;Avenue des druides;;10;VU seul ( 1,5 < PTAC =< 3,5t );7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.06739996981864,-1.714299946681332;"{""coordinates"": [[-1.714299946681332, 48.06739996981864]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1943;1943;1779;Sécurité publique 0035238 00153;2015-06-29T00:00:00+02:00;16:15;1;lundi;35281;Saint-Jacques-de-la-Lande;9;autre;RD 177;0026+0300;RD 177;0;;POTTIER (RUE EUGENE);00;17;tracteur routier/semi-remorque;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.08623997012561,-1.699940008866943;"{""coordinates"": [[-1.699940008866943, 48.08623997012561]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1944;1944;1781;Sécurité publique 0035238 00352;2015-11-30T00:00:00+01:00;09:45;1;lundi;35281;Saint-Jacques-de-la-Lande;1;hors intersection;00, PORTE DE ST NAZAIRE;0011+0400;PORTE DE ST NAZAIRE;0;;;;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;2;2015;2;2;2
48.08856004070816,-1.693789965636142;"{""coordinates"": [[-1.693789965636142, 48.08856004070816]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1951;1951;1715;Sécurité publique 0035238 00034;2015-03-07T00:00:00+01:00;22:30;6;samedi;35281;Saint-Jacques-de-la-Lande;2;en X;284, NANTES (RUE DE);;NANTES (RUE DE);284;;PSICHARI (RUE ERNEST);01;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;1;2015;1;1;2
48.0867100357439,-1.707510063920043;"{""coordinates"": [[-1.707510063920043, 48.0867100357439]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1956;1956;1727;Sécurité publique 0035238 00043;2015-11-25T00:00:00+01:00;19:30;3;mercredi;35281;Saint-Jacques-de-la-Lande;1;hors intersection;00, DODIN (AVENUE ROGER);24;DODIN (AVENUE ROGER);0;;;;32;scooter >50 et <=125 cm3;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2015;1;1;1
48.04492003706804,-1.604700024394652;"{""coordinates"": [[-1.604700024394652, 48.04492003706804]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1962;1962;1837;Gendarmerie Nationale 0010930 01982;2015-09-05T00:00:00+02:00;09:30;6;samedi;35352;Vern-sur-Seiche;6;giratoire;AVENUE DE LA CHALOTAIS;;;0;;;;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2015;1;1;2
48.105072982441925,-1.735848363729291;"{""coordinates"": [[-1.735848363729291, 48.105072982441925]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1968;1968;2693;Gendarmerie Nationale 0027331 03713;2015-10-03T00:00:00+02:00;06:30;6;samedi;35353;Vezin-le-Coquet;1;hors intersection;RN24 - ROUTE DE LORIENT;0003+0280;Route nationale 24;0;;;;7;VL;7;VL;7;VL;7;VL;33;motocyclette > 125 cm3;0;;1;conducteur;1;conducteur;1;conducteur;1;conducteur;1;conducteur;0;;0;;0;;0;1;0;2015;1;1;5
48.182080010396376,-1.640619949912231;"{""coordinates"": [[-1.640619949912231, 48.182080010396376]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1972;1972;1107;Gendarmerie Nationale 0015627 01703;2016-08-28T00:00:00+02:00;20:15;7;dimanche;35024;Betton;1;hors intersection;AVENUE D'ARMORIQUE;;;0;;;0;1;bicyclette;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2016;1;1;2
48.19695003955186,-1.666799982658999;"{""coordinates"": [[-1.666799982658999, 48.19695003955186]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1973;1973;1108;Gendarmerie Nationale 0015627 01796;2016-09-02T00:00:00+02:00;11:45;5;vendredi;35024;Betton;1;hors intersection;;0040+0340;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;1;0;2016;1;1;1
48.109309994540084,-1.505639984371294;"{""coordinates"": [[-1.505639984371294, 48.109309994540084]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1977;1977;1126;Gendarmerie Nationale 0014901 01934;2016-07-23T00:00:00+02:00;17:45;6;samedi;35039;Brécé;1;hors intersection;LA TURBANIÈRE;;;0;;;0;33;motocyclette > 125 cm3;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;1;0;0;2016;1;0;1
48.049750001517204,-1.748409965785138;"{""coordinates"": [[-1.748409965785138, 48.049750001517204]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1978;1978;1139;Gendarmerie Nationale 0000678 02043;2016-09-14T00:00:00+02:00;11:30;3;mercredi;35047;Bruz;1;hors intersection;;0029+0500;;0;;;0;14;PL seul ( PTAC > 7,5t );0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;1;0;0;2016;1;0;1
48.114439351410695,-1.558397850371092;"{""coordinates"": [[-1.558397850371092, 48.114439351410695]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1986;1986;1150;Sécurité publique 0035238 00278;2016-06-29T00:00:00+02:00;08:08;3;mercredi;35051;Cesson-Sévigné;1;hors intersection;N 157;0040+0500;Route nationale 157;0;;;0;7;VL;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;2;passager;0;;0;;0;;0;;0;0;4;2016;4;4;2
48.12733914946443,-1.613587667746975;"{""coordinates"": [[-1.613587667746975, 48.12733914946443]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.1993;1993;1157;Sécurité publique 0035238 00196;2016-05-20T00:00:00+02:00;12:45;5;vendredi;35051;Cesson-Sévigné;6;giratoire;CHAMPS BLANCS/D96;;Avenue des Champs Blancs;0;;Rond-point;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;2;2016;2;2;2
